SHEET Sheet1 (38 x 11)
A1=trip_id | B1=area_id | C1=cargo_count | D1=cargo_ids | E1=total_weight | F1=total_volume | G1=distance_km | H1=energy_kwh | I1=flight_time_min | J1=weight_util | K1=volume_util
A26=25 | B26=S007 | C26=2 | D26=C051、C052 | E26=28 | F26=0.054 | G26=4.533821635606341 | H26=1.536302088138592 | I26=10.07515919023631 | J26=93.33333333333333 | K26=73.97260273972603
A27=26 | B27=S007 | C27=2 | D27=C053、C054 | E27=14 | F27=0.063 | G27=4.533821635606341 | H27=1.536302088138592 | I27=10.07515919023631 | J27=46.66666666666666 | K27=86.3013698630137
A28=27 | B28=S007 | C28=1 | D28=C050 | E28=3 | F28=0.012 | G28=4.533821635606341 | H28=1.536302088138592 | I28=10.07515919023631 | J28=10 | K28=16.43835616438356
A29=28 | B29=S008 | C29=2 | D29=C056、C057 | E29=28 | F29=0.054 | G29=8.109461983662225 | H29=2.353591310551366 | I29=18.0210266303605 | J29=93.33333333333333 | K29=73.97260273972603
A30=29 | B30=S008 | C30=2 | D30=C058、C059 | E30=14 | F30=0.063 | G30=8.109461983662225 | H30=2.353591310551366 | I30=18.0210266303605 | J30=46.66666666666666 | K30=86.3013698630137
A31=30 | B31=S008 | C31=1 | D31=C055 | E31=3 | F31=0.012 | G31=8.109461983662225 | H31=2.353591310551366 | I31=18.0210266303605 | J31=10 | K31=16.43835616438356
A32=31 | B32=S009 | C32=3 | D32=C061、C062、C060 | E32=25 | F32=0.067 | G32=5.722672488722758 | H32=1.808039425993773 | I32=12.71704997493946 | J32=83.33333333333334 | K32=91.78082191780823
A33=32 | B33=S010 | C33=3 | D33=C064、C065、C063 | E33=25 | F33=0.067 | G33=4.77843330136777 | H33=1.592213326026919 | I33=10.61874066970616 | J33=83.33333333333334 | K33=91.78082191780823
A34=33 | B34=S011 | C34=3 | D34=C067、C068、C066 | E34=25 | F34=0.067 | G34=2.81714783394126 | H34=1.143919504900859 | I34=6.260328519869466 | J34=83.33333333333334 | K34=91.78082191780823
A35=34 | B35=S012 | C35=3 | D35=C070、C071、C069 | E35=25 | F35=0.067 | G35=7.39843934212781 | H35=2.191071849629214 | I35=16.44097631583958 | J35=83.33333333333334 | K35=91.78082191780823
A36=35 | B36=S013 | C36=3 | D36=C073、C074、C072 | E36=25 | F36=0.067 | G36=4.848700302599783 | H36=1.608274354879951 | I36=10.77488956133285 | J36=83.33333333333334 | K36=91.78082191780823
A37=36 | B37=S014 | C37=3 | D37=C076、C077、C075 | E37=25 | F37=0.067 | G37=5.410909620502695 | H37=1.736779341829187 | I37=12.0242436011171 | J37=83.33333333333334 | K37=91.78082191780823
A38=37 | B38=S015 | C38=3 | D38=C079、C080、C078 | E38=25 | F38=0.067 | G38=6.019105634595292 | H38=1.875795573621781 | I38=13.37579029910065 | J38=83.33333333333334 | K38=91.78082191780823
